Country,Year,AverageTemperature,AverageTemperatureUncertainty
Afghanistan,2002,15.537666666666668,0.44516666666666654
Afghanistan,2003,14.916000000000002,0.4566666666666666
Afghanistan,2004,15.77091666666667,0.4825000000000001
Afghanistan,2005,14.979999999999999,0.5284166666666668
Afghanistan,2006,15.595583333333332,0.48825
Afghanistan,2007,15.106166666666669,0.39608333333333334
Afghanistan,2008,15.216500000000002,0.5173333333333333
Afghanistan,2009,15.257749999999996,0.3461666666666667
Afghanistan,2010,15.828666666666669,0.2900833333333334
Afghanistan,2011,15.518,0.31625
Afghanistan,2012,14.481583333333333,0.36549999999999994
Afghanistan,2013,16.533625,0.5703750000000001
Africa,1850,23.672272727272727,1.1355454545454546
Africa,1856,23.036,1.0364
Africa,1857,23.324363636363636,0.9159999999999999
Africa,1858,23.573416666666663,1.0033333333333334
Africa,1859,23.722333333333335,0.9466666666666668
Africa,1860,23.619,0.8352499999999999
Africa,1861,23.405,0.9507499999999999
Africa,1862,23.23391666666667,0.9786666666666668
Africa,1863,23.55558333333333,1.1360833333333333
Africa,1864,23.64741666666667,0.9374166666666667
Africa,1865,23.7705,1.0319999999999998
Africa,1866,23.982181818181814,1.0306363636363634
Africa,1867,24.02966666666667,1.1255833333333332
Africa,1868,23.59783333333333,1.0291666666666668
Africa,1869,23.886916666666668,1.028
Africa,1870,23.733583333333332,1.0279166666666668
Africa,1871,23.631083333333336,1.0258333333333332
Africa,1872,23.67283333333333,1.1273333333333333
Africa,1873,23.84516666666667,0.9388333333333333
Africa,1874,23.727166666666665,0.8771666666666667
Africa,1875,23.369249999999994,0.7584999999999998
Africa,1876,23.51366666666667,0.7975
Africa,1877,23.94475,0.8954999999999999
Africa,1878,24.1605,0.8209166666666666
Africa,1879,23.53408333333334,0.8256666666666667
Africa,1880,23.540333333333333,0.7844166666666667
Africa,1881,23.927916666666665,0.7171666666666665
Africa,1882,23.548833333333334,0.6871666666666667
Africa,1883,23.57766666666667,0.719
Africa,1884,23.287166666666668,0.7061666666666667
Africa,1885,23.493666666666666,0.7024999999999998
Africa,1886,23.46525,0.6858333333333334
Africa,1887,23.41083333333334,0.6828333333333334
Africa,1888,23.470916666666668,0.6590833333333334
Africa,1889,23.717249999999996,0.6134166666666667
Africa,1890,23.268500000000003,0.6388333333333333
Africa,1891,23.4785,0.5584166666666667
Africa,1892,23.64825,0.5411666666666667
Africa,1893,23.616083333333332,0.5081666666666667
Africa,1894,23.622833333333336,0.5260833333333333
Africa,1895,23.840083333333336,0.4925
Africa,1896,23.732916666666668,0.5007499999999999
Africa,1897,23.955833333333334,0.5558333333333333
Africa,1898,23.784166666666668,0.5366666666666667
Africa,1899,23.951249999999998,0.5231666666666667
Africa,1900,23.9915,0.48258333333333336
Africa,1901,24.08141666666667,0.4327499999999999
Africa,1902,23.90191666666667,0.4715000000000001
Africa,1903,23.68391666666666,0.46291666666666664
Africa,1904,23.330083333333334,0.3778333333333333
Africa,1905,23.70966666666666,0.36408333333333337
Africa,1906,23.63683333333333,0.38099999999999995
Africa,1907,23.37658333333334,0.30725
Africa,1908,23.66491666666667,0.37958333333333333
Africa,1909,23.698916666666666,0.32874999999999993
Africa,1910,23.612916666666667,0.3784166666666667
Africa,1911,23.59183333333333,0.3448333333333333
Africa,1912,23.893333333333334,0.30533333333333335
Africa,1913,23.98058333333333,0.30150000000000005
Africa,1914,24.25666666666667,0.3649166666666667
Africa,1915,24.17425,0.33433333333333337
Africa,1916,23.84958333333333,0.34149999999999997
Africa,1917,23.6955,0.365
Africa,1918,23.66541666666667,0.33058333333333334
Africa,1919,24.089,0.3585833333333333
Africa,1920,23.802833333333336,0.33533333333333326
Africa,1921,23.899833333333333,0.31633333333333336
Africa,1922,23.96241666666667,0.3595
Africa,1923,23.85291666666667,0.2780833333333333
Africa,1924,24.181583333333332,0.2758333333333333
Africa,1925,23.943916666666667,0.28724999999999995
Africa,1926,24.253583333333335,0.28491666666666665
Africa,1927,24.189833333333336,0.2721666666666666
Africa,1928,24.216916666666673,0.27358333333333335
Africa,1929,23.971833333333333,0.2670833333333334
Africa,1930,24.099166666666665,0.26075000000000004
Africa,1931,24.544750000000004,0.23633333333333337
Africa,1932,24.16783333333333,0.24391666666666664
Africa,1933,24.203416666666666,0.24158333333333334
Africa,1934,24.042083333333338,0.23258333333333334
Africa,1935,24.030166666666663,0.24158333333333334
Africa,1936,24.06775,0.24433333333333332
Africa,1937,24.249750000000002,0.274
Africa,1938,24.098916666666668,0.2370833333333333
Africa,1939,24.04658333333333,0.22208333333333333
Africa,1940,24.261750000000003,0.22658333333333333
Africa,1941,24.63066666666667,0.205
Africa,1942,24.447166666666664,0.18633333333333332
Africa,1943,24.009249999999998,0.18974999999999997
Africa,1944,24.223750000000006,0.18875
Africa,1945,24.16416666666667,0.1668333333333333
Africa,1946,24.185000000000002,0.19166666666666665
Africa,1947,24.39916666666667,0.1465
Africa,1948,24.007833333333334,0.15850000000000003
Africa,1949,24.179750000000002,0.153
Africa,1950,23.88083333333333,0.1436666666666667
Africa,1951,24.128333333333334,0.2123333333333333
Africa,1952,24.275916666666664,0.13816666666666666
Africa,1953,24.09358333333333,0.12991666666666668
Africa,1954,23.942333333333334,0.17341666666666666
Africa,1955,24.15783333333334,0.1595
Africa,1956,23.849666666666668,0.19841666666666669
Africa,1957,24.08241666666667,0.34758333333333336
Africa,1958,24.414833333333334,0.24808333333333332
Africa,1959,24.167,0.19599999999999998
Africa,1960,24.305083333333332,0.20825000000000002
Africa,1961,24.028500000000005,0.19066666666666668
Africa,1962,24.194500000000005,0.24175
Africa,1963,24.266666666666666,0.19625
Africa,1964,23.993750000000002,0.1980833333333333
Africa,1965,23.967583333333337,0.21233333333333335
Africa,1966,24.301833333333335,0.19816666666666669
Africa,1967,23.931,0.17833333333333332
Africa,1968,24.011749999999996,0.17225
Africa,1969,24.554833333333335,0.16549999999999998
Africa,1970,24.321583333333333,0.17825
Africa,1971,23.933083333333332,0.15933333333333333
Africa,1972,24.199083333333334,0.18666666666666668
Africa,1973,24.40008333333334,0.19400000000000003
Africa,1974,23.830416666666668,0.17775
Africa,1975,23.919749999999997,0.18616666666666662
Africa,1976,23.91191666666667,0.19666666666666668
Africa,1977,24.27425,0.17799999999999996
Africa,1978,24.222166666666666,0.17833333333333334
Africa,1979,24.498416666666667,0.15641666666666668
Africa,1980,24.44666666666667,0.17041666666666666
Africa,1981,24.297416666666667,0.19991666666666666
Africa,1982,24.211583333333333,0.19266666666666662
Africa,1983,24.579416666666663,0.20108333333333336
Africa,1984,24.38716666666667,0.18233333333333332
Africa,1985,24.339833333333335,0.21699999999999997
Africa,1986,24.309416666666667,0.18916666666666668
Africa,1987,24.921999999999997,0.1685
Africa,1988,24.56833333333333,0.16824999999999998
Africa,1989,24.223833333333335,0.19366666666666665
Africa,1990,24.70375,0.18558333333333335
Africa,1991,24.422250000000002,0.20633333333333329
Africa,1992,24.33541666666667,0.21633333333333335
Africa,1993,24.538666666666668,0.19391666666666665
Africa,1994,24.43875,0.18275
Africa,1995,24.718416666666666,0.1728333333333333
Africa,1996,24.634500000000003,0.1870833333333333
Africa,1997,24.706833333333336,0.1745833333333333
Africa,1998,25.0205,0.1705833333333333
Africa,1999,24.743749999999995,0.18133333333333335
Africa,2000,24.588083333333334,0.18533333333333327
Africa,2001,24.841166666666666,0.18591666666666665
Africa,2002,24.961333333333332,0.18599999999999997
Africa,2003,25.02558333333333,0.24075000000000002
Africa,2004,24.895916666666665,0.1998333333333334
Africa,2005,25.156166666666664,0.17958333333333332
Africa,2006,24.818916666666667,0.19291666666666665
Africa,2007,24.851499999999998,0.17191666666666663
Africa,2008,24.75466666666667,0.16524999999999998
Africa,2009,25.0265,0.17466666666666666
Africa,2010,25.4725,0.16808333333333333
Africa,2011,24.7865,0.20008333333333336
Africa,2012,24.725916666666667,0.2578333333333333
Africa,2013,25.208750000000002,0.24824999999999997
Aland,1850,4.648666666666666,1.4516666666666669
Aland,1851,5.306333333333334,1.5128333333333333
Aland,1852,4.995666666666666,1.46125
Aland,1853,4.90775,1.0751666666666668
Aland,1854,5.626666666666668,1.4573333333333334
Aland,1855,4.082166666666667,1.2553333333333334
Aland,1856,3.64275,1.3045833333333332
Aland,1857,5.583833333333334,1.0594166666666667
Aland,1858,5.981416666666667,1.3381666666666667
Aland,1859,6.1625000000000005,1.2363333333333335
Aland,1860,4.423666666666667,0.9841666666666665
Aland,1861,5.197166666666667,1.14725
Aland,1862,3.883666666666667,1.1999166666666665
Aland,1863,6.479749999999999,1.3913333333333335
Aland,1864,4.231916666666667,1.0584166666666668
Aland,1865,4.793583333333333,1.0382500000000001
Aland,1866,4.935833333333333,0.7948333333333334
Aland,1867,2.807166666666666,1.0672499999999998
Aland,1868,5.7075000000000005,0.9754166666666667
Aland,1869,5.197833333333333,0.9835000000000002
Aland,1870,4.503916666666666,0.98875
Aland,1871,3.231833333333334,0.9320833333333334
Aland,1872,6.266916666666667,1.0728333333333333
Aland,1873,5.852166666666666,0.88075
Aland,1874,5.500916666666668,0.7826666666666667
Aland,1875,3.5164166666666667,0.7004166666666666
Aland,1876,4.099916666666666,0.9084166666666667
Aland,1877,3.9516666666666667,1.0303333333333333
Aland,1878,5.756333333333333,0.8564999999999999
Aland,1879,4.380416666666666,0.7659166666666666
Aland,1880,5.126916666666667,0.8559166666666668
Aland,1881,3.3592500000000007,0.7764166666666666
Aland,1882,6.031999999999999,0.7525833333333334
Aland,1883,5.380166666666667,0.6534166666666666
Aland,1884,5.32875,0.7180833333333334
Aland,1885,4.662999999999999,0.7216666666666667
Aland,1886,5.423166666666667,0.63075
Aland,1887,5.552916666666667,0.73475
Aland,1888,3.280083333333334,0.7920833333333333
Aland,1889,5.255,0.6861666666666668
Aland,1890,5.839500000000001,0.7316666666666668
Aland,1891,5.5680000000000005,0.5573333333333333
Aland,1892,4.244083333333334,0.5427500000000001
Aland,1893,4.016916666666667,0.5780833333333333
Aland,1894,6.296666666666667,0.5774166666666668
Aland,1895,4.766500000000001,0.6133333333333333
Aland,1896,6.061333333333334,0.48141666666666677
Aland,1897,5.640916666666666,0.6798333333333333
Aland,1898,5.506166666666668,0.6293333333333333
Aland,1899,4.56225,0.49125
Aland,1900,4.547833333333333,0.60175
Aland,1901,5.729083333333334,0.5313333333333333
Aland,1902,3.439083333333334,0.5925833333333334
Aland,1903,5.735416666666667,0.6302500000000001
Aland,1904,4.583166666666667,0.5788333333333333
Aland,1905,5.4805,0.4996666666666667
Aland,1906,5.9405833333333335,0.55675
Aland,1907,4.769083333333334,0.5934166666666666
Aland,1908,5.111083333333334,0.5489166666666667
Aland,1909,4.688166666666667,0.58025
Aland,1910,6.246666666666667,0.5492499999999999
Aland,1911,6.047333333333334,0.49174999999999996
Aland,1912,5.07075,0.5231666666666667
Aland,1913,6.125250000000001,0.52075
Aland,1914,6.556166666666666,0.49716666666666676
Aland,1915,3.5751666666666666,0.6024166666666667
Aland,1916,5.013833333333333,0.5945833333333334
Aland,1917,4.5880833333333335,0.6670833333333334
Aland,1918,5.406916666666667,0.41458333333333336
Aland,1919,4.7555,0.6454166666666666
Aland,1920,6.3715,0.63275
Aland,1921,5.936666666666667,0.4963333333333333
Aland,1922,4.5275,0.44125
Aland,1923,4.569416666666666,0.5166666666666666
Aland,1924,5.412749999999999,0.4389166666666667
Aland,1925,5.8066666666666675,0.6338333333333332
Aland,1926,4.909916666666667,0.5274166666666668
Aland,1927,5.18725,0.5478333333333333
Aland,1928,4.870666666666667,0.43225
Aland,1929,5.064749999999999,0.5521666666666667
Aland,1930,7.0177499999999995,0.45924999999999994
Aland,1931,4.601833333333334,0.5114166666666665
Aland,1932,6.095833333333334,0.46524999999999994
Aland,1933,5.686583333333334,0.42049999999999993
Aland,1934,7.534333333333333,0.40324999999999994
Aland,1935,6.134833333333334,0.4081666666666666
Aland,1936,6.277333333333335,0.4618333333333333
Aland,1937,6.479166666666668,0.48025000000000007
Aland,1938,7.29375,0.49075
Aland,1939,6.264333333333332,0.5278333333333333
Aland,1940,3.8964166666666666,0.4993333333333334
Aland,1941,3.5184166666666665,0.64175
Aland,1942,3.353666666666667,0.5341666666666666
Aland,1943,6.9125000000000005,0.44858333333333333
Aland,1944,6.254083333333334,0.4203333333333333
Aland,1945,5.819083333333334,0.4721666666666667
Aland,1946,5.679083333333332,0.36866666666666664
Aland,1947,4.972333333333333,0.40091666666666664
Aland,1948,6.0455000000000005,0.49683333333333346
Aland,1949,7.081083333333332,0.3756666666666666
Aland,1950,5.957916666666666,0.38875
Aland,1951,5.820583333333334,0.5310833333333334
Aland,1952,4.795,0.5080833333333333
Aland,1953,6.746916666666665,0.47316666666666657
Aland,1954,5.551750000000001,0.4359166666666665
Aland,1955,4.887416666666666,0.43624999999999997
Aland,1956,4.045583333333333,0.4834166666666666
Aland,1957,5.5945833333333335,0.45583333333333326
Aland,1958,4.637583333333333,0.4509999999999999
Aland,1959,6.630916666666667,0.5590833333333334
Aland,1960,5.548750000000001,0.5019999999999999
Aland,1961,6.833083333333332,0.49583333333333335
Aland,1962,4.7905,0.43741666666666673
Aland,1963,4.887750000000001,0.5336666666666666
Aland,1964,5.586416666666666,0.4725
Aland,1965,4.880249999999999,0.4604999999999999
Aland,1966,4.298333333333333,0.45883333333333337
Aland,1967,5.877999999999999,0.4734166666666666
Aland,1968,5.172833333333333,0.5394999999999999
Aland,1969,4.918416666666667,0.47175000000000006
Aland,1970,4.442833333333334,0.46175000000000005
Aland,1971,5.62375,0.40299999999999997
Aland,1972,6.358333333333333,0.4309166666666666
Aland,1973,6.198083333333334,0.43733333333333335
Aland,1974,6.766916666666667,0.4265833333333333
Aland,1975,7.237833333333334,0.42924999999999996
Aland,1976,4.832916666666667,0.4403333333333333
Aland,1977,5.159250000000001,0.3415833333333333
Aland,1978,4.578666666666667,0.41675
Aland,1979,4.805583333333334,0.38799999999999996
Aland,1980,5.015666666666667,0.40750000000000003
Aland,1981,5.0577499999999995,0.3958333333333334
Aland,1982,5.7819166666666675,0.38599999999999995
Aland,1983,6.134083333333334,0.39250000000000007
Aland,1984,6.234749999999998,0.3689166666666666
Aland,1985,3.467166666666667,0.5001666666666665
Aland,1986,5.000083333333333,0.44225
Aland,1987,3.71825,0.3664166666666666
Aland,1988,6.0015833333333335,0.42199999999999993
Aland,1989,7.249416666666668,0.4639166666666666
Aland,1990,7.221416666666666,0.3975
Aland,1991,6.433666666666667,0.40358333333333335
Aland,1992,6.782333333333334,0.5409166666666667
Aland,1993,5.9067500000000015,0.35883333333333334
Aland,1994,5.8995,0.40616666666666673
Aland,1995,6.200166666666667,0.4624166666666667
Aland,1996,5.2363333333333335,0.3891666666666666
Aland,1997,6.67425,0.3859166666666667
Aland,1998,5.84125,0.38825
Aland,1999,6.764,0.35400000000000004
Aland,2000,7.283333333333332,0.3980000000000001
Aland,2001,6.4014999999999995,0.3561666666666667
Aland,2002,6.801083333333334,0.3235
Aland,2003,6.323416666666668,0.37975000000000003
Aland,2004,6.5186666666666655,0.307
Aland,2005,6.724083333333334,0.30716666666666664
Aland,2006,7.100583333333334,0.34883333333333333
Aland,2007,7.029,0.3204166666666666
Aland,2008,7.492250000000001,0.36700000000000005
Aland,2009,6.489083333333336,0.3669166666666667
Aland,2010,4.861916666666667,0.3978333333333333
Aland,2011,7.170750000000001,0.4191666666666667
Aland,2012,6.063916666666667,0.3724166666666667
Aland,2013,6.229749999999999,0.53625
Albania,1850,11.73466666666667,1.4276666666666669
Albania,1851,12.3155,1.7014166666666666
Albania,1852,12.744583333333333,1.4627499999999998
Albania,1853,12.811166666666667,1.27125
Albania,1854,11.951666666666668,1.6469166666666666
Albania,1855,12.333583333333335,1.3771666666666667
Albania,1856,12.06075,1.5685
Albania,1857,11.994666666666665,1.3965833333333333
Albania,1858,11.505416666666667,1.2509166666666667
Albania,1859,12.675833333333332,0.9994166666666667
Albania,1860,12.693916666666667,1.0596666666666665
Albania,1861,12.510083333333332,1.3564166666666664
Albania,1862,12.938666666666668,1.32725
Albania,1863,13.166083333333335,1.3764166666666666
Albania,1864,11.73975,1.1428333333333331
Albania,1865,12.415666666666668,1.1068333333333331
Albania,1866,12.802333333333332,0.8432499999999999
Albania,1867,12.665583333333332,1.08625
Albania,1868,12.73975,0.9628333333333333
Albania,1869,12.534833333333333,1.0585833333333334
Albania,1870,12.010250000000001,0.8794166666666668
Albania,1871,11.859583333333333,0.8480833333333333
Albania,1872,13.291833333333331,1.21475
Albania,1873,12.853,0.8096666666666668
Albania,1874,11.946166666666665,0.7444999999999999
Albania,1875,11.505833333333333,0.8086666666666668
Albania,1876,12.657666666666666,0.9807499999999999
Albania,1877,12.402500000000002,1.1265833333333333
Albania,1878,12.603833333333336,0.9017499999999999
Albania,1879,12.325333333333333,0.8058333333333333
Albania,1880,12.316833333333335,0.7297500000000001
Albania,1881,12.023416666666668,0.7274999999999999
Albania,1882,12.520416666666664,0.6743333333333333
Albania,1883,11.93175,0.6165833333333333
Albania,1884,11.821499999999999,0.9614999999999999
Albania,1885,12.641750000000002,0.7765000000000001
Albania,1886,12.675749999999999,0.6897500000000001
Albania,1887,12.516,0.7499166666666667
Albania,1888,11.820166666666667,0.7643333333333334
Albania,1889,12.041583333333335,0.6840833333333333
Albania,1890,12.140583333333334,0.8338333333333333
Albania,1891,12.034083333333333,0.6398333333333333
Albania,1892,12.679499999999999,0.7428333333333333
Albania,1893,11.702333333333334,0.6801666666666667
Albania,1894,12.324499999999999,0.6259166666666666
Albania,1895,12.401000000000002,0.5685000000000001
Albania,1896,12.1185,0.7910833333333335
Albania,1897,12.289499999999999,0.7385
Albania,1898,12.894916666666667,0.9017500000000002
Albania,1899,12.586083333333333,0.699
Albania,1900,13.068583333333331,0.7234166666666667
Albania,1901,12.449583333333331,0.7419166666666667
Albania,1902,12.482666666666665,0.6759166666666666
Albania,1903,12.543833333333334,0.7704166666666667
Albania,1904,12.529333333333332,0.6589166666666666
Albania,1905,12.163833333333331,0.7244166666666668
Albania,1906,12.179749999999999,0.5533333333333333
Albania,1907,12.223666666666668,0.7551666666666668
Albania,1908,12.247250000000001,0.6369166666666667
Albania,1909,12.559833333333335,0.672
Albania,1910,12.664833333333332,0.5753333333333334
Albania,1911,12.483583333333334,0.4769999999999999
Albania,1912,12.057833333333335,0.6279166666666668
Albania,1913,12.352166666666667,0.53275
Albania,1914,12.015833333333333,0.5384166666666667
Albania,1915,12.690416666666664,0.5772499999999999
Albania,1916,13.550166666666668,0.4848333333333334
Albania,1917,12.684166666666668,0.6216666666666667
Albania,1918,12.731249999999998,0.5224166666666668
Albania,1919,12.320500000000001,0.5530833333333334
Albania,1920,12.6975,0.5998333333333333
Albania,1921,12.510999999999997,0.55925
Albania,1922,12.670499999999999,0.5731666666666667
Albania,1923,13.31333333333333,0.49783333333333335
Albania,1924,12.551999999999998,0.43766666666666665
Albania,1925,12.690666666666665,0.44475000000000003
Albania,1926,13.252500000000003,0.5711666666666666
Albania,1927,13.618416666666667,0.5164166666666666
Albania,1928,12.89708333333333,0.5461666666666667
Albania,1929,12.023000000000001,0.6010000000000001
Albania,1930,13.206833333333336,0.47283333333333344
Albania,1931,12.661499999999998,0.5685833333333333
Albania,1932,12.583666666666666,0.5909166666666668
Albania,1933,12.010583333333335,0.5070833333333333
Albania,1934,13.524,0.576
Albania,1935,12.942749999999998,0.6038333333333333
Albania,1936,13.118333333333334,0.4489999999999999
Albania,1937,13.253749999999998,0.5051666666666667
Albania,1938,12.614333333333333,0.4564999999999999
Albania,1939,13.05775,0.44083333333333335
Albania,1940,11.582500000000001,0.5539166666666667
Albania,1941,12.055583333333331,0.48849999999999993
Albania,1942,12.306,0.5565833333333333
Albania,1943,13.197250000000002,0.46041666666666664
Albania,1944,12.447416666666669,0.38683333333333336
Albania,1945,12.944583333333336,0.41100000000000003
Albania,1946,13.472500000000002,0.4851666666666667
