Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
81,1909-03-01 14:00:00,NSW,-34.4500,145.7000,43.00,25.00,0," 1.72"/25 MINS, TERRIFIC GALE AND HAILSTORM",
82,1909-10-26 14:00:00,NSW,-32.6000,149.5833,56.00,45.00,0," HAIL AS LARGE AS PIGEONS EGGS, 56MM/45 MINS",
83,1909-12-26 14:00:00,NSW,-31.5000,145.5000,0.00,0.00,0,"flash flood XXTS 3 MILES TO NORTH, SOME HOURS LATER FLASH FLOOD CAME DOWN DESTROYING FENCES AND TREES",
84,1910-01-11 07:00:00,NSW,-36.2333,149.1333,44.00,60.00,0,"flash flood 44 MM/ 1 HR CAUSED FLOODING, PROBABLY HIGHER IN SURROUNDING AREAS",
85,1910-01-11 14:00:00,NSW,-30.4667,147.7000,76.00,20.00,0," XXRA, WIND TOOK OF ROOFS AND BLEW CHIMNEYS DOWN",
86,1910-01-13 14:00:00,NSW,-32.7833,142.3833,137.00,0.00,0,flash flood FLOODING,
87,1910-01-19 14:00:00,NSW,-29.5500,148.5833,30.00,30.00,0," ROOFS OFF SHEDS AND VERANDAHS, 30 MM/0.5 HR, ON BORDER OF UW/NWP",
88,1910-01-20 14:00:00,NSW,-31.1167,149.1167,7.00,0.00,0," SOME HAIL AS LARGE AS EGGS, UNROOFED SEVERAL SHEDS, BLEW DOWN TREES HAYSTACKS",
89,1910-01-21 00:00:00,NSW,-29.8167,149.5667,69.00,40.00,0," DESTROYED BLDGS,TORE UP TREES, 69MM/40 MIN",
90,1910-01-23 00:00:00,NSW,-35.3500,149.2333,24.00,20.00,0,"flash flood MUCH FLOODING, SEEMS TOO LITTLE RAIN SO MUST ACCEPT THAT MORE FELL IN ADJACENT AREAS",
91,1910-01-27 14:00:00,NSW,-29.9667,146.8667,81.00,90.00,0," DAMAGE PATH 0.5-2 MILE WIDE IN ZIG ZAG TRAIL, HAIL HEN EGG SIZE AND JAGGED, DESTROYED MANY HOMES",
92,1910-01-28 06:00:00,NSW,-30.7667,146.3167,220.00,120.00,0,"flash flood DAMAGE 1 MILE WIDE, 220-250 MM/2 HR EST., FF SWEPT AWAY FENCES & DROWNED SHEEP ROOS RABBITS, HAIL",
93,1910-01-28 06:00:00,NSW,-31.1667,146.0000,125.00,60.00,0,"flash flood HAIL STRIPPED MILES OF GREEN FOLIAGE AWAY, WIND BROKE GREAT DEAL OF TIMBER, RECORD FLD DEST. MILES OF FENCING",
94,1910-11-04 14:00:00,NSW,-30.9167,142.9334,24.00,30.00,0," DAMAGE TRAIL THRU SCRUB, WIND IN KNOTS - ESTIMATED, HAIL STRIPPED GROUND BARE",
95,1910-11-04 14:00:00,NSW,-29.7000,144.1167,125.00,0.00,0," HAIL HOLED GALVANISED IRON (TAKE HAIL TO BE >= 4 CM) AND BROKE WINDOWS, BIRDS KILLED",
96,1911-01-03 14:00:00,NSW,-33.4833,150.0333,0.00,0.00,0,"flash flood WATERSPOUT 2 MILES FROM GAUGE, CREEK SUBSEQUENTLY FLOODED CARRYING AWAY FENCES AND CROPS",
97,1911-02-26 07:00:00,NSW,-33.3000,150.8167,76.00,40.00,0, VERY HEAVY  RAIN,
98,1911-03-12 00:15:00,NSW,-31.8333,149.7167,75.00,150.00,0,"flash flood HOUSES AND STREETS FLOODED, HEN EGG SIZED HAIL",
99,1911-03-12 14:00:00,NSW,-36.4667,149.8333,37.00,60.00,0," HAIL AS LARGE AS PIGEONS EGGS FELL WITH GREAT FORCE, FEW WINDOWS    BROKEN",
100,1911-09-27 14:00:00,NSW,-36.4667,149.8333,25.00,60.00,0, PIGEON EGG SIZE HAIL,
101,1911-11-30 14:00:00,NSW,-35.6333,144.1333,92.00,45.00,0,flash flood MUCH FLOOD DAMAGE,
102,1912-02-08 14:00:00,NSW,-29.7333,151.8167,0.00,0.00,0,"flash flood XXTS PHENOMENALLY HEAVY TO WEST, CREEK CAME DOWN LIKE A WALL OF WATER",
103,1912-03-28 16:00:00,NSW,-35.3500,149.2333,0.00,0.00,0,"flash flood RAIN AND HAIL DRIFTS (3 - 5 FEET) RESULTED IN FLOODS IN ALL CREEKS, MUCH DAMAGE",
104,1912-10-14 14:00:00,NSW,-29.5333,150.5833,146.00,60.00,0, VERY HEAVY RAIN,
105,1912-11-12 14:00:00,NSW,-29.7667,151.1167,125.00,0.00,0,"flash flood 125-150 MM (EST.), FENCES WASHED AWAY,FF IN GULLIES & PADDOCKS,HAIL ALSO FELL BUT NO SIZE GIVEN",
106,1912-12-23 14:00:00,NSW,-33.2833,149.1000,0.00,0.00,0,"flash flood UNPRECEDENTED FLOODS IN CREEKS, SHEEP AND HORSES DROWNED",
107,1912-12-23 14:00:00,NSW,-33.6167,149.1333,0.00,0.00,0,"flash flood FF, MANY SHEEP DROWNED, SEVERAL BUILDINGS WASHED AWAY",
108,1912-12-24 14:00:00,NSW,-33.4500,149.0167,62.00,60.00,0,"flash flood RECORD FLOOD IN CREEK,FENCES DESTROYED, BUILDINGS DAMAGED, HAIL ALSO",
109,1912-12-30 14:00:00,NSW,-30.3000,150.8167,75.00,60.00,0,"flash flood XXRA AND HAIL, BIG LOCAL FLOODS, HAIL IN 2' DRIFTS",
110,1913-01-18 04:00:00,NSW,-35.0667,148.1167,150.00,0.00,0,"flash flood XXTS, FENCES WASHED AWAY",
111,1913-10-27 06:00:00,NSW,-34.1000,141.9167,62.00,120.00,0," PIGEON EGG SIZE HAIL, RAIN BETWEEN 1600 AND 1800",
112,1913-12-24 14:00:00,NSW,-29.5500,148.5833,74.00,0.00,0," UNROOFED HOUSES, TREES UPROOTED",
113,1913-12-24 14:00:00,NSW,-30.4667,147.7000,75.00,0.00,0, XXRA WITH TS,
114,1914-03-19 14:00:00,NSW,-33.8834,151.2167,105.00,60.00,0, CONSIDERABLE DAMAGE TO CULTIVATED LAND,
115,1914-03-20 11:00:00,NSW,-33.8167,151.0167,100.00,180.00,0,flash flood FLOODING IN STREETS,
116,1914-03-22 23:15:00,NSW,-33.8167,151.0167,211.00,450.00,0,"flash flood NOT SURE IF THIS WAS FROM TS, 0915-1645 SERIOUS FLOODING/MUCH DAMAGE",
117,1914-03-24 02:00:00,NSW,-33.4000,149.6000,48.00,30.00,0,flash flood FF WITH ROADS DEEPLY FLOODED/FENCES WASHED AWAY,
118,1914-03-24 14:00:00,NSW,-33.4167,149.5833,50.00,17.00,0,flash flood CAUSED SERIOUS DAMAGE IN PARTS,
119,1914-04-15 14:00:00,NSW,-29.1167,150.2667,125.00,0.00,0," IMMENSE HAILSTORM,PENETRATED ROOFS OF HOUSES (TAKE AS >= 4 CM),UP TO 125 MM TOWARD QLD BORDER",
120,1914-10-27 14:00:00,NSW,-33.0000,148.7500,0.00,0.00,0,"flash flood CROPS UTTERLY DESTROYED BY HAIL - NO SIZE, SHEEP & CATTLE DROWNED",
121,1914-11-09 06:30:00,NSW,-30.0333,150.1000,0.00,0.00,0,"flash flood LASTED 7 MINS 3 MILES WIDE,CROPS CHOPPED TO PIECES/WASHED AWAY,MILESFENCING DEST.,BIRDS/RABBITS DEAD",
122,1919-10-24 14:50:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood DAMAGE IN CITY DUE FLASH FLOODING.,
123,1925-05-25 07:25:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood FLASH FLOODING CAUSED DAMAGE IN CITY.,
124,1934-01-02 14:00:00,NSW,-29.7667,151.1167,0.00,0.00,0," SLWS,CYCLONIC SQUALL, BUILDINGS UNROOFED, FLOODING",
125,1940-01-17 14:00:00,NSW,-32.6833,151.3833,0.00,0.00,0," CYCLONE,FLOODING,1 BLDNG DESTROYED OTHERS DAMAGED",
126,1940-11-13 14:00:00,NSW,-28.8667,153.5667,26.00,30.00,0," TORNADO, 1 HOUSE DEMOLISHED SEVERAL UNROOFED, BOATS DRIVEN ASHORE, 1.04"/30 MINS",
127,1945-02-20 14:00:00,NSW,-33.8834,151.2167,24.00,20.00,0," 2" HAIL, 0.95"/20 MINS",
128,1947-01-02 06:00:00,NSW,-29.5700,153.0800,51.00,30.00,0, 51 mm in 30 min at around 0600 UTC on 2/1/1947 between Grafton and Maclean. Four buildings were also flattened by wind.,
129,1954-11-10 14:00:00,NSW,-28.6167,153.0000,0.00,0.00,0," BUILDING DAMAGE, STOCK LOSS, FLOODING, VIOLENT THUNDERSTORM LASTED FOR 6 HOURS",
130,1957-02-08 08:00:00,NSW,-33.8834,151.2167,34.00,13.00,0,"flash flood TORNADO, HOUSES UNROOFED, WATER 4' DEEP ON SOME ROADS, 1" HAIL, 34MM/13 MINS (23MM/6 MINS), LASTED 20 MINS",
131,1957-03-03 14:00:00,NSW,-32.9334,151.7667,100.00,60.00,0," OVERNIGHT, 4"/1 HR, FLOODING",
132,1957-10-27 14:00:00,NSW,-28.1667,153.5500,220.00,60.00,0," TORNADO, 9"OF HAIL+2"RAIN/ <1HR",
133,1958-02-06 06:00:00,NSW,-33.8834,151.2167,37.00,60.00,0,"flash flood OBS HILL PLUVIO 37 MM 1600-1700, 50 MM /3HRS MANY SUBURBS, FLASH FLOODS CITY & SUBURBS",
134,1958-02-06 14:00:00,NSW,-32.1000,152.3833,125.00,0.00,0,"flash flood 5 " RAIN, FLASH FLOOD",
135,1958-03-06 14:00:00,NSW,-37.0500,148.9500,0.00,0.00,0,"flash flood FLASH FLOOD, 2 DEAD",
136,1958-10-04 14:00:00,NSW,-33.8834,151.2000,71.00,0.00,0, 2.85" IN STORM,
137,1958-12-01 14:00:00,NSW,-33.4167,149.5833,0.00,0.00,0,flash flood FLASH FLOOD SUBMERGES 100 HOMES IN 4' WATER,
138,1958-12-03 14:00:00,NSW,-30.9834,150.2500,50.00,30.00,0,"flash flood 2"/30 MINS, FLASH FLOOD",
139,1958-12-10 14:00:00,NSW,-36.6833,149.8500,37.00,30.00,0," 2" HAIL, 1.5" RAIN/30 MINS",
140,1958-12-24 14:00:00,NSW,-29.8167,151.7333,100.00,90.00,0,"flash flood 4"/90 MINS, FLASH FLOOD",
141,1959-02-06 14:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,"flash flood FLASH FLOOD, 1" HAIL",
142,1959-02-15 14:00:00,NSW,-31.2667,149.2833,150.00,120.00,0,"flash flood 6"/2 HOURS, FLASH FLOOD",
143,1959-03-03 14:00:00,NSW,-34.2833,146.0333,125.00,120.00,0,"flash flood 5"/2 HRS, 3"/30 MINS AT PEAK,FF,330000 POUNDS DAMG",
144,1959-10-29 17:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,"flash flood 4-11" IN STORMS, LARGE AREAS FLOODED, MANLY/LNS 75-100 MM, RAND/WAVLY 100-275 MM",
145,1959-11-16 14:00:00,NSW,-29.4667,149.8500,113.00,20.00,0," 4.5"/20 MINS, WIND>60 MPH(EST.),100000 POUNDS DAMAGE",
146,1959-12-06 14:00:00,NSW,-33.8834,151.2167,0.00,0.00,0," TORNADIC WINDS, 1.15"/16 MINS",
147,1960-01-09 14:00:00,NSW,-30.8500,143.0833,66.00,75.00,0,"flash flood 2.65"/75 MINS, FLASH FLOOD",
148,1960-01-22 14:00:00,NSW,-34.8667,147.5833,100.00,45.00,0,"flash flood 4"/45 MINS, FLASH FLOOD",
149,1960-09-23 14:00:00,NSW,-31.8333,149.7167,61.00,20.00,0, 2.45"/20 MINS,
150,1960-10-20 14:00:00,NSW,-33.8834,151.2167,137.00,0.00,0," OVERNIGHT, 5.5" IN STORMS,2"/1 HR MANLY,LOC FLDNG",
151,1960-10-22 14:00:00,NSW,-30.4500,152.9000,45.00,30.00,0," 1.8"/30 MINS, LOCAL FLOODING",
152,1960-11-08 14:00:00,NSW,-28.5500,153.5000,37.00,0.00,0," TORNADIC SQUALL UNROOFS 3 HOUSES, 1.5 " RAIN",
153,1961-03-29 14:00:00,NSW,-35.0667,149.6500,0.00,0.00,0,"flash flood FLASH FLOOD, CAR SWEPT INTO CREEK",
154,1961-11-19 14:00:00,NSW,-33.4333,151.3333,86.00,90.00,0, 3.46"/90 MINS,
155,1961-11-20 01:00:00,NSW,-33.8834,151.2167,68.00,60.00,0, 2.75"/60 MINS,
156,1961-12-30 14:00:00,NSW,-29.6833,152.9334,125.00,90.00,0, 5"/90 MINS,
157,1962-02-10 14:00:00,NSW,-31.0833,150.9334,0.00,0.00,0,"flash flood FLASH FLOODING, BUILDINGS UNROOFED",
158,1963-03-06 14:00:00,NSW,-31.8333,152.3000,0.00,0.00,0,"flash flood FLASH FLOOD SWEEPS CAR INTO CREEK, 2 DEAD",
159,1963-03-26 14:00:00,NSW,-30.3333,149.7833,0.00,0.00,0,"flash flood TORRENTIAL RAIN, FLASH FLOODING, LANDSLIDES",
160,1963-12-11 14:00:00,NSW,-31.9334,150.5500,0.00,0.00,0,"flash flood FLASH FLOOD, 1 DEAD",
161,1964-10-01 14:00:00,NSW,-34.5500,148.3667,0.00,0.00,0,"flash flood A'NOON, FLASH FLOODING OF SOME CREEKS",
162,1966-03-22 14:00:00,NSW,-31.9167,152.2500,150.00,60.00,0," 6"/1 HOUR, CROPS DESTROYED BY HAIL",
163,1967-01-25 08:00:00,NSW,-29.4333,147.9834,87.00,0.00,0, 3.5" IN STORM,
164,1967-11-07 16:00:00,NSW,-33.8834,151.2167,63.00,60.00,0," OBS HILL PLUVIO 63 MM 0200-0300, LOCAL FLOODING",
165,1968-03-22 14:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood FLASH FLOOD,
166,1968-03-24 14:00:00,NSW,-33.6000,150.7500,33.00,0.00,0," GUST 66 MPH, 1.35" RAIN, AIRCRAFT DAMAGED",
167,1969-06-09 11:00:00,NSW,-33.8834,151.2167,0.00,0.00,0, HEAVY RAIN FOR 12 HOURS IN STORMS,
168,1969-10-27 14:00:00,NSW,-31.6833,147.6500,139.00,0.00,0," OVERNIGHT, 5.59" IN STORM",
169,1969-11-11 09:00:00,NSW,-29.0500,151.2667,0.00,0.00,0,"flash flood FLASH FLOOD, AUSTRALIAN HEAVY RAIN/HAIL RECORD, VERY HEAVY HAIL",
170,1971-01-15 14:00:00,NSW,-31.5667,147.2000,0.00,0.00,0,flash flood FLASH FLOODING,
171,1971-01-25 14:00:00,NSW,-30.3833,150.6167,125.00,60.00,0,"flash flood 5"/1 HOUR, FLASH FLOOD",
172,1971-01-26 09:45:00,NSW,-35.2833,149.2167,100.00,60.00,0,"flash flood 4"/1 HOUR, FLASH FLOOD, 7 DEAD.55MM/48MINS WODEN VALLEY.",
173,1971-01-30 14:00:00,NSW,-33.6000,147.8000,0.00,0.00,0,"flash flood FLASH FLOOD, 2 DEAD",
174,1971-08-20 17:00:00,NSW,-33.8834,151.2167,68.00,60.00,0,"flash flood TORNADO,1.5-2" HAIL, FLOODS, $1.5 MILLION DAMAGE, PADDO PLUVIO 68 MM/1 HR 09-1000, OBS HILL 63MM 17-1800",
175,1972-01-23 04:00:00,NSW,-30.3000,153.1333,0.00,0.00,0,"flash flood FLASH FLOODING, MAY BE 24TH ?",
176,1972-03-02 14:00:00,NSW,-33.4833,150.1667,37.00,15.00,0, 1.5"/15 MINS,
177,1973-01-08 01:00:00,NSW,-33.8834,151.2167,163.00,360.00,0," OBS HILL 163 MM 0000-0600 FROM TS, PADDO PLUVIO 74 MM 01-0200",
178,1973-01-31 20:00:00,NSW,-33.8834,151.2167,75.00,120.00,0," 3"/2 HRS  INITAILLY 2"/1 HR, GUST 60 KT, LOC FLDG, OBS HILL 51 MM 0700-0800",
179,1973-02-22 22:00:00,NSW,-33.8834,151.2167,50.00,0.00,0,"flash flood 2" RAIN, FLASH FLOODING, OBS HILL 25 MM 1115-1215",
180,1973-04-08 22:00:00,NSW,-33.8834,151.2167,40.00,0.00,0,"flash flood 1.61" RAIN, FLASH FLOOD",
181,1973-04-30 14:00:00,NSW,-33.8834,151.2167,25.00,30.00,0," 1"/30 MINS, LOCAL FLOODING, GUST 55 KNOTS, STR.DMG",
182,1973-11-11 03:00:00,NSW,-32.0500,150.8667,49.00,40.00,0, 1.96"/40 MINS,
183,1973-12-27 06:50:00,NSW,-33.8834,151.2167,32.00,10.00,0, VHR DUE THUNDERSTORM.,
184,1974-04-24 14:00:00,NSW,-33.8167,151.0167,250.00,180.00,0,"flash flood 10"/3 HRS, FLASH FLOODING, 1 DEAD, $20 MILLION DAMAGE",
185,1975-03-09 14:00:00,NSW,-33.4333,151.3333,0.00,0.00,0,"flash flood RAIN, $6.9 MILLION ?",
186,1975-03-09 14:00:00,NSW,-34.0333,150.8500,70.00,60.00,0,"flash flood RAIN, $52 MILLION ?ICA GIVES THIS AND ONE ABOVE VALUE OF $15 MILLION, OBS HILL 70 MM 1000-1100",
187,1976-10-25 14:00:00,NSW,-28.4333,152.6167,50.00,30.00,0," 50 MM/30 MINS PLUS HAIL, CROP DAMAGE",
188,1976-11-09 14:00:00,NSW,-33.6667,151.0000,29.00,30.00,0," TIME GIVEN AS OVERNIGHT, GOLF BALL SIZE HAIL, $119 MILLION ??  ICA GIVES $40 MILLION",
189,1977-04-06 17:00:00,NSW,-31.2300,150.9000,73.30,240.00,73, Heavy rain recorded in Tamworth on 6/4/1977 between 17:00 and 21:00 UTC.,
190,1977-09-26 14:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,"flash flood EVENING, GOLF BALL SIZE HAIL, FLASH FLOODS",
191,1978-01-14 14:00:00,NSW,-32.6000,149.5833,0.00,0.00,0,"flash flood MORNING, FLASH FLOOD, 5 DEAD",
192,1978-03-02 16:00:00,NSW,-33.8834,151.2167,60.00,60.00,0,"flash flood 60 MM/< 1 HOUR, FLASH FLOOD",
193,1978-05-31 14:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,"flash flood WINDS/FLOODS, $28 MILLION ?, ICA HAS DAMAGE AT $5-7 MILLION",
194,1978-12-17 05:30:00,NSW,-33.8834,151.2167,0.00,0.00,0,"flash flood HEAVY RAIN, FLASH FLOODING",
195,1978-12-25 14:00:00,NSW,-34.8834,150.6000,0.00,0.00,0,flash flood FLASH FLOOD AFTER STORM,
196,1979-02-11 04:30:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood FLASH FLOOD,
197,1979-10-23 08:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood FLASH FLOODING,
198,1979-11-12 02:00:00,NSW,-33.6667,151.0000,0.00,0.00,0,"flash flood 5 CM HAIL,FF NEW NORTH ROCKS RD UNDER 1 M WATER,K MART FLD AFTER ROOF COLLAPSED,LASTED 15 MINS,UPROOTED TREES",
199,1979-11-23 07:45:00,NSW,-34.0000,151.0000,26.00,25.00,0, GUST 52 KNOTS AT BANKSTOWN WITH 26 MM/25 MINS,
200,1980-01-31 14:00:00,NSW,-33.8834,151.2167,50.00,180.00,0," EVENING, 2"/3 HOURS, BAD WIND DAMAGE, WAHROONGA PLUVIO 30 MM 1610-1710",
201,1980-10-19 14:00:00,NSW,-29.0167,149.2500,0.00,0.00,0,"flash flood TORNADIC SQUALL, FLASH FLOODING",
202,1980-12-04 14:00:00,NSW,-32.9334,151.7667,0.00,0.00,0,flash flood FLASH FLOODING,
