Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
110,1923-05-18 14:00:00,-36.0833,146.9334,ALBURY,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
111,1923-08-27 14:00:00,-34.8000,147.0333,GANMAIN,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
112,1923-08-29 14:00:00,-32.8334,151.3500,CESSNOCK,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
113,1923-10-04 14:00:00,-33.6167,149.1333,CARCOAR,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
114,1923-11-12 14:00:00,-28.8667,153.0500,CASINO,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
115,1923-11-26 14:00:00,-34.3833,137.6667,EAST MAITLAND,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
116,1923-12-03 14:00:00,-33.4833,150.1667,LITHGOW,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
117,1924-01-25 14:00:00,-32.0167,151.9667,GLOUCESTER,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
118,1924-09-23 14:00:00,-32.5500,148.9500,WELLINGTON,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
119,1924-09-24 07:00:00,-32.2500,148.6167,DUBBO,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
120,1924-11-07 14:00:00,-36.0000,146.3833,COROWA,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
121,1924-11-30 14:00:00,-32.6667,151.3500,BRANXTON,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
122,1924-12-25 14:00:00,-28.8167,153.2667,LISMORE,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
123,1928-01-30 14:00:00,-29.2500,152.9667,CAMIRA CREEK,NSW,0,0,0,0," DAMAGE PATH 10 MILES LONG BY 0.5 MILE WIDE, HOUSES UNROOFED, TREES/ FENCES DOWN",
124,1932-11-20 14:00:00,-30.4167,150.3000,MAULES CREEK,NSW,0,0,0,0," SLWS,UNROOFED SEVERAL HOUSES AND SHEDS, HEN EGG SIZE HAIL",
125,1932-12-14 14:00:00,-33.8834,151.2167,SYDNEY,NSW,58,0,0,0," TORNADIC SQUALL, WINDS > 67 MPH, LIGHTNING AND FLOODING DAMAGE",
126,1932-12-22 14:00:00,-30.3000,153.1333,COFFS HARBOUR,NSW,0,0,0,0, SEVERAL BUILDINGS WRECKED,
127,1933-01-14 14:00:00,-30.3333,149.7833,NARRABRI,NSW,0,0,0,0," BUILDINGS DESTROYED,SEVERAL THOUSAND POUNDS DAMAGE",
128,1933-01-23 14:00:00,-30.3333,149.7833,NARRABRI,NSW,0,0,0,0, HOUSES UNROOFED,
129,1933-01-23 14:00:00,-33.5667,148.6667,CANOWINDRA,NSW,0,0,0,0, TORNADIC SQUALL UNROOFS HOUSES AND DAMAGED SHEDS AND FENCES,
130,1934-01-02 14:00:00,-29.7667,151.1167,INVERELL,NSW,0,0,0,0," SLWS,CYCLONIC SQUALL, BUILDINGS UNROOFED, FLOODING",
131,1934-01-02 14:00:00,-28.6167,153.0000,KYOGLE,NSW,0,0,0,0," SLWS, BUIDLINGS FLATTENED, TREES UPROOTED, FLOODING",
132,1934-10-08 14:00:00,-28.1667,153.5500,TWEED RIVER,NSW,0,0,0,0," SLWS, TORNADO PROBABLE, BUILDINGS DAMAGED",
133,1934-11-30 14:00:00,-35.0000,146.0000,RIVERINA,NSW,0,0,0,0," SLWS, CYCLONIC STORMS, 000'S POUNDS DAMAGE CROPS/FENCES",
134,1934-12-22 14:00:00,-33.8834,151.2167,SYDNEY,NSW,0,0,0,0," SLWS, CONSIDERABLE STRUCTURAL DAMAGE",
135,1935-02-13 14:00:00,-33.8834,151.2167,COOGEE,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
136,1935-02-14 14:00:00,-34.0500,151.1500,CRONULLA,NSW,0,0,0,0," TORNADO PROBABLE, NARROW AREA OF DAMAGE",
137,1935-04-18 14:00:00,-28.8167,153.1667,LISMORE,NSW,0,0,0,0," SLWS, UPROOTED TREES, MAN KILLED BY FALLING BRANCH",
138,1935-12-10 14:00:00,-32.8334,151.3500,CESSNOCK,NSW,0,0,0,0," SLWS, STRUCTURAL DAMAGE, 1 INJURED",
139,1936-02-16 14:00:00,-30.3333,152.7167,WEST DORRIGO,NSW,0,0,0,0, TREES UPROOTED,
140,1937-01-15 14:00:00,-32.8667,151.4000,KEARSELY,NSW,0,0,0,0," SLWS, BUILDINGS  SUFFERED MUCH DAMAGE",
141,1938-03-13 14:00:00,-29.0667,153.3500,WOODBURN,NSW,0,0,0,0," SLWS, CONSIDERABLE DAMAGE, TREES UPROOTED, 1 INJURED",
142,1938-12-22 14:00:00,-33.8834,151.2167,SYDNEY,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
143,1939-01-21 14:00:00,-31.0833,150.9334,TAMWORTH,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
144,1940-01-17 14:00:00,-32.6833,151.3833,GRETA,NSW,0,0,0,0," CYCLONE,FLOODING,1 BLDNG DESTROYED OTHERS DAMAGED",
145,1940-10-31 06:30:00,-32.2500,148.6167,DUBBO,NSW,0,0,0,0," BUILDINGS UNROOFED, TREES UPROOTED",
146,1941-12-30 07:00:00,-32.6333,147.5667,TULLAMORE,NSW,0,0,0,0, SLWS,
147,1942-10-18 14:00:00,-33.8834,151.2167,BALGOWLAH,NSW,0,0,0,0," BUILDINGS DAMAGED, BRICK WALLS BLOWN OVER, ROOFS PARTLY DEMOLISHED",
148,1944-12-24 14:00:00,-32.8834,151.2500,MILLFIELD,NSW,0,0,0,0," SLWS, 8 PEOPLE INJURED",
149,1946-02-13 14:00:00,-33.8834,151.2167,MARRICKVILLE,NSW,0,0,0,0, SEVERAL HOUSES UNROOFED,
150,1947-01-02 06:00:00,-29.5700,153.0800,BRUSHGROVE,NSW,50,0,0,0,Four buildings flattened. 51 mm in 30 min at around 0600 UTC on 2/1/1947 between Grafton and Maclean. Four buildings were also flattened by wind.,
151,1947-01-03 05:00:00,-29.6800,152.9300,GRAFTON,NSW,78,0,0,0, Severe wind gusts at around 0500 UTC on 3/1/1947 at Grafton.,
152,1947-01-03 06:00:00,-28.8100,153.2600,LISMORE,NSW,60,0,0,0,Sheets of iron torn off many roofs. Severe wind gusts at Lismore at around 0600 UTC on 3/1/1947.,
153,1947-01-07 08:00:00,-33.8834,151.2167,EASTERN SUBURBS,NSW,0,0,0,0," BLOCK OF FLATS WRECKED WHEN ROOF BLOWN OFF, MANY HOUSES PARTLY UNROOFED",
154,1948-12-16 14:00:00,-32.0500,150.8667,SCONE,NSW,0,0,0,0," EXTENSIVE BUILDING/CROP DAMAGE, UNROOFED A CHURCH",
155,1949-01-15 14:00:00,-33.8834,151.2167,SYDNEY,NSW,82,0,0,0," Thunderstorm with severe westerly squall unroofed 200 houses, Winds to 82 knots.",
156,1949-02-10 14:00:00,-33.8834,151.2167,ARTARMON,NSW,61,0,0,0," WINDS > 70 MPH EST.,ROOF CARRIED 1/4 MILE AWAY",
157,1950-11-02 14:00:00,-31.8167,149.1167,MENDOORAN,NSW,0,0,0,0," SLWS, BUILDINGS DEMOLISHED, LASTED 15 MINUTES",
158,1950-11-09 07:00:00,-31.5667,143.3667,WILCANNIA,NSW,0,0,0,0," CRICKET BALL SIZE HAIL, DOZENS OF HOUSES UNROOFED",
159,1950-12-16 06:05:00,-33.8834,151.2167,DEE WHY,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
160,1952-01-06 14:00:00,-33.1000,148.8667,MOLONG,NSW,0,0,0,0," SLWS, DAMAGED DOZENS OF HOMES, SLIOS APPLE AND GRAPE CROPS, LASTED 15 MINUTES",
161,1952-01-06 14:00:00,-33.6000,150.7500,MAROOTA,NSW,0,0,0,0," COTTAGE/TREES BLOWN DOWN, HAIL DESTROYS ORCHARD",
162,1952-11-19 14:00:00,-29.5667,153.1167,COWPER (NEAR GRAFTON),NSW,0,0,0,0," BUILDINGS UNROOFED, CROPS RUINED, POWER LINES DOWN",
163,1952-12-31 14:00:00,-29.5500,148.5833,COLLARENEBRI,NSW,0,0,0,0," THREE HOUSES AND A CHURCH DEMOLISHED, 50,000 POUNDS DAMAGE",
164,1954-10-18 04:30:00,-33.8834,151.2167,ROSE BAY/BELMORE (1415),NSW,88,0,0,0," TORNADO, SHED ROOF CARRIED AWAY, FENCES DOWN, STEEL PLATFORMS LIFTED AND SMASHED, 21 HOUSES UNROOFED",
165,1954-11-19 14:00:00,-30.0333,148.1667,WALGETT,NSW,0,0,0,0," MANY ROOFS BLOWN AWAY, ALMOST EVERY HOUSE DAMAGED, VIOLENT HAILSTORM",
166,1954-11-20 14:00:00,-33.8834,151.2167,SYDNEY,NSW,0,0,0,0," SLWS UNROOFS 40 HOMES, COTTAGE DEST. IN GOSFORD, YACHTS DISMASTED",
167,1954-11-20 14:00:00,-33.4333,151.3333,GOSFORD,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
168,1955-02-01 03:30:00,-30.9834,151.5833,WALCHA AREA,NSW,0,0,0,0," DAMAGE PATH LENGTH 20 KM, WIDTH 20 M. LARGE TREES FLATTENED AND TWISTED OFF. NO STRUCTURES DAMAGED ALONG PATH.",
169,1955-10-22 14:00:00,-30.9834,151.5833,WALCHA,NSW,0,0,0,0," 4 HOUSES UNROOFED, DEBRIS CRASHED THRU KITCHEN WALL. POSSIBLE TORNADO.",
170,1955-10-23 12:00:00,-30.3667,153.1000,SAWTELL,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
171,1957-11-08 03:00:00,-34.0500,151.1500,CRONULLA,NSW,105,0,0,0," 250,000 POUNDS DAMAGE, 3 COTTAGES & HALL DESTROYED",
172,1958-01-19 06:20:00,-33.8667,151.2000,SYDNEY,NSW,70,0,0,0, WIND GUST DUE TS.,
173,1958-01-19 06:25:00,-33.8834,151.2167,SYDNEY,NSW,81,0,0,0," TORNADO, HOUSES UNROOFED, BRICK WALLS DOWN, 80 CRAFT ON HARBOUR OVERTURNED, 6mm/10 MINS AT CONCORD",
174,1958-03-02 05:30:00,-32.8000,151.8000,WILLIAMTOWN,NSW,56,0,0,0, 56 kt gust at Williamtown at 0530 UTC on 2/3/1958.,
175,1958-03-02 05:30:00,-32.8167,151.8333,Williamtown,NSW,56,0,0,0, Bureau Study (WINDEX),
176,1958-03-14 14:00:00,-28.8167,153.1667,LISMORE,NSW,0,0,0,0, HOUSE LIFTED OFF FOUNDATIONS AND BLOWN 7' TO GROUND,
177,1958-10-05 03:15:00,-29.9667,146.8667,BREWARRINA,NSW,52,0,0,0," WIND > 60 MPH (EST.),10'S OF 1000'S POUNDS DAMAGE, UNROOFED 7 BUILDINGS, UPROOTED TREES, LASTED 20 MINS",
178,1958-12-03 14:00:00,-28.8667,153.5667,BALLINA,NSW,61,0,0,0," WIND > 70 MPH (EST.), MANY WINDOWS BROKEN (TAKE HAIL >= 2 CM)",
179,1958-12-16 07:00:00,-32.8167,151.8333,Williamtown,NSW,74,0,0,0, Bureau Study (WINDEX),
180,1958-12-16 07:05:00,-33.9000,151.2000,SYDNEY AIRPORT,NSW,74,0,0,0, 74 kt gust at Sydney Airport at 0705 UTC on 16/12/1958.,
181,1959-01-14 14:00:00,-29.3167,151.1000,ASHFORD/INVERELL,NSW,69,0,0,0," TORNADIC STORM DESTROYS BUILDINGS, WIND > 80 MPH (EST.), WIPED OUT TOBACCO CROPS",
182,1959-11-16 14:00:00,-29.4667,149.8500,MOREE,NSW,52,0,0,0," 4.5"/20 MINS, WIND>60 MPH(EST.),100000 POUNDS DAMAGE",
183,1959-11-25 14:00:00,-34.8334,149.2500,GOULBURN/YASS,NSW,0,0,0,0," SLWS, 7 HIGH VOLTAGE PYLONS BLOWN DOWN, 140 MPH NEEDED",
184,1959-12-06 14:00:00,-33.8834,151.2167,EASTWOOD,NSW,0,0,0,0," TORNADIC WINDS, 1.15"/16 MINS",
185,1959-12-15 14:00:00,-33.6000,150.7500,RICHMOND,NSW,0,0,0,0," HOUSE UNROOFED, POWER LINES BROUGHT DOWN",
186,1959-12-16 14:00:00,-29.6833,150.9334,MOUNT RUSSELL,NSW,0,0,0,0, BUILDING UNROOFED,
187,1959-12-26 07:00:00,-32.8000,151.8000,WILLIAMTOWN,NSW,51,0,0,0, 51 kt gust at Williamtown at 0700 UTC on 26/12/1959.,
188,1959-12-26 07:00:00,-32.8167,151.8333,Williamtown,NSW,51,0,0,0, Bureau Study (WINDEX),
189,1959-12-31 14:00:00,-35.9167,150.1000,MORUYA,NSW,0,0,0,0," SLWS, 1 HOUSE WRECKED OTHERS DAMAGED/UNROOFED, POWER LINES DOWN",
190,1960-01-07 14:00:00,-30.8500,143.0833,WHITE CLIFFS,NSW,0,0,0,0," DUSTSTORM WITH LIGHTNING UNROOFS BUILDINGS, BENT TELEGRAPH POLES",
191,1960-05-03 14:00:00,-33.4833,150.1667,LITHGOW,NSW,0,0,0,0," SLWS, UNROOFS BAKERY, DESCRIBED AS 'WHIRLWIND'",
192,1960-10-24 14:00:00,-29.6833,152.9334,GRAFTON,NSW,0,0,0,0," CONVENT UNROOFED, TREES DOWN, HEAVY HAIL",
193,1960-11-08 14:00:00,-28.5500,153.5000,MULLUMBIMBY,NSW,0,0,0,0," TORNADIC SQUALL UNROOFS 3 HOUSES, 1.5 " RAIN",
194,1960-12-01 14:00:00,-33.6500,146.9834,UNGARIE,NSW,78,0,0,0," NIGHT, WIND EST.,50000 POUNDS DMGE, PARTLY DEST./DEMOLISHED MOST CHURCHES/HALLS, DAMAGED MOST  OF 700 HOMES",
195,1961-01-12 14:00:00,-33.8834,151.2167,SYDNEY,NSW,54,0,0,0," WIND > 54 KNOTS, BUILDINGS UNROOFED",
196,1961-01-13 14:00:00,-29.7667,151.1167,INVERELL,NSW,0,0,0,0," BUILDING UNROOFED, HAIL PIERCES CAR BODIES",
197,1961-02-09 14:00:00,-30.2167,151.6667,GUYRA,NSW,0,0,0,0," HEN EGG SIZE HAIL, SHOPS/FENCES/TREES BLOWN DOWN",
198,1961-10-10 14:00:00,-33.6000,151.3333,PORT STEPHENS,NSW,60,0,0,0, WIND GUST 70 MPH (EST.),
199,1962-01-27 14:00:00,-31.9667,141.4500,BROKEN HILL,NSW,0,0,0,0," BUILDING UNROOFED, LOCAL FLOODING",
200,1962-02-07 14:00:00,-33.0833,151.6333,LAKE MACQUARIE,NSW,0,0,0,0," TIME GIVEN AS EVENING, BUILDINGS UNROOFED IN SWANSEA, BRANCHES TORN FROM TREES",
201,1962-02-10 14:00:00,-31.0833,150.9334,TAMWORTH,NSW,0,0,0,0," FLASH FLOODING, BUILDINGS UNROOFED",
202,1962-03-18 14:00:00,-32.9334,151.7667,NEWCASTLE,NSW,81,0,0,0," TORNADIC SQUALL, WIND 93 MPH, TRAILER WRECKED, HOUSES UNROOFED, TREES UPROOTED",
203,1962-05-12 14:00:00,-33.7833,150.9334,SEVEN HILLS,NSW,0,0,0,0," SEVERELY DAMAGED HOUSES, SMASHED SOLID TREE TRUNKS",
204,1962-08-13 14:00:00,-31.0833,150.9334,TAMWORTH,NSW,0,0,0,0, TORNADIC SQUALL UNROOFS BUILDING,
205,1962-09-15 06:50:00,-32.8167,151.8333,Williamtown,NSW,49,0,0,0, Bureau Study (WINDEX),
206,1962-09-15 06:55:00,-32.8000,151.8000,WILLIAMTOWN,NSW,49,0,0,0, 49 kt gust at Williamtown at 0655 UTC on 15/9 /1962.,
207,1962-10-04 14:00:00,-29.7667,151.1167,INVERELL,NSW,0,0,0,0, TORNADIC SQUALL WRECKS BUILDING,
208,1962-10-05 14:00:00,-33.6833,151.3000,MONA VALE,NSW,0,0,0,0, TORNADIC SQUALL LIFTS PART OF HOSPITAL ROOF,
209,1962-11-15 14:00:00,-30.7167,152.9167,MACKSVILLE,NSW,0,0,0,0, TORNADIC SQUALL WRECKS HOUSE,
210,1963-01-02 14:00:00,-31.0833,150.9334,TAMWORTH,NSW,0,0,0,0, SLWS,
211,1963-01-02 14:00:00,-33.8834,151.2167,SYDNEY,NSW,0,0,0,0," TORNADIC SQUALL, 1.5" HAIL, BUILDINGS DAMAGED",
212,1963-06-12 14:00:00,-33.0833,151.6333,WARNERS BAY/LAKE MACQUARIE,NSW,0,0,0,0," CONSIDERABLE DAMAGE TO HOUSES, SUSPECTED TORNADO",
213,1963-11-22 07:00:00,-33.7500,150.7000,PENRITH,NSW,0,0,0,0," SLWS, 1" HAIL",
214,1963-12-26 14:00:00,-33.4167,149.5833,BATHURST,NSW,0,0,0,0," A/C HANGAR DESTROYED,3 PLANES DAMAGED,HOUSES UNROOFED, LASTED 15 MINUTES",
215,1964-02-29 06:15:00,-33.8834,151.2167,SYDNEY,NSW,50,0,0,0," GUSTS 50 KT,HOUSES UNROOFED, BOATS SUNK, MUCH DAMAGE",
216,1964-12-22 14:00:00,-30.4333,152.8500,GORDONVILLE / BELLINGEN,NSW,0,0,0,0," DAMAGE PATH 200 YARDS WIDE-1 MILE LONG, UNROOFED HOUSE",
217,1964-12-27 09:05:00,-29.6200,149.9000,MOREE,NSW,48,0,0,0, 48 kt gust at Moree at 0905 UTC on 27/12/1964.,
218,1964-12-27 09:10:00,-29.5000,149.9000,MOREE,NSW,48,0,0,0, SLWS,
219,1964-12-27 09:10:00,-29.4667,149.8500,Moree,NSW,48,0,0,0, Bureau Study (WINDEX),
220,1964-12-28 14:00:00,-30.2500,153.0500,KARANGI,NSW,78,0,0,0," 2.5" HAIL, WIND 90 MPH EST., CROP/HOME DAMAGE",
221,1964-12-31 14:00:00,-36.7333,149.9834,TATHRA,NSW,0,0,0,0," 1" HAIL, PART OF BOWLING CLUB ROOF LIFTED OFF, TREES UPROOTED",
222,1965-01-10 10:25:00,-29.6200,149.9000,MOREE,NSW,50,0,0,0, 50 kt gust at Moree at 1025 UTC on 10/1/1965.,
